Date,Release,,,Genre,,Details,,Rating,,Cut,Track ratings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scores,,,Spotify streams,,"Log
streams",First listen,Top albums
13/07/2018,Lamp Lit Prose,,Dirty Projectors,Rock,Exp.,LP8,38,7.3,45,"""That's a Lifestyle""",C,B,*,A,A,A,A,A,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,77,6,"707,335",▲,6,01/09/2019,
29/06/2018,High As Hope,,Florence + the Machine,Pop,Rock,LP4,40,7.3,45,"""The End of Love""",B,*,B,C,A,A,*,B,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,75,7,"9,938,580",▲,7,01/06/2018,
22/06/2018,Beautifully Broken,,plumb,Worship,Pop,LP8,42,7.5,50,"""Crazy About You""",C,A,*,A,B,C,A,A,A,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569,872",▼,6,01/06/2018,
22/06/2018,Come to Canada You Will Like It,,Project Pablo,Electronic,,LP,40,6.2,20,"""No Interest""",a,*,B,B,A,a,A,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,"217,764",▲,5,01/11/2019,
15/06/2018,OIL OF EVERY PEARL'S UN-INSIDES,,SOPHIE,Experimental,Pop,LP1,40,9.4,97,"""Immaterial""",*,B,A,B,A,A,A,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,86,8,"477,522",▼,6,01/06/2018,9.4
01/06/2018,Age Of,,Oneohtrix Point Never,Experimental,,LP8,43,7.3,45,"""The Station""",B,B,a,*,B,*,d,C,C,*,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,83,6,"633,920",▲,6,01/04/2019,
15/05/2018,Compro,,Skee Mask,Electronic,Amb.,LP2,65,7.9,63,"""Session Add""",*,*,A,B,B,B,B,B,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,"209,589",▲,5,01/06/2018,
11/05/2018,7,,Beach House,Rock,Pop,LP7,48,5.3,10,"""Dive""",C,B,B,A,D,*,B,A,D,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,80,7,"2,447,735",▲,6,01/06/2018,
04/05/2018,Singularity,,Jon Hopkins,Electronic,Amb.,LP5,63,9.5,98,"""Luminous Beings""",*,*,A,A,*,*,C,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,84,7,"2,219,308",▲,6,01/06/2018,9.5
04/05/2018,Knock Knock,,DJ Koze,Electronic,,LP3,79,7.4,47,"""Moving in a Liquid""",C,A,*,A,D,C,A,*,B,B,A,C,B,A,B,*,,,,,,,,,,,,,,,,,,,,,,,8.8,85,,"1,366,321",▲,6,01/02/2019,
27/04/2018,Dirty Computer,,Janelle Monáe,Pop,,LP3,49,6.7,29,"""Django Jane""",B,D,D,c,C,*,B,A,A,*,B,c,*,A,,,,,,,,,,,,,,,,,,,,,,,,,7.7,87,8,"2,297,689",▼,6,01/12/2018,
30/03/2018,Golden Hour,,Kacey Musgraves,Folk/Country,,LP4,46,5.7,14,"""Oh, What a World""",*,A,B,*,b,A,C,C,D,C,A,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,89,4,"7,169,791",▲,7,01/12/2018,
23/03/2018,Boarding House Reach,,Jack White,Rock,Exp.,LP3,45,4.2,5,"""Corporation""",D,D,A,c,D,A,C,D,D,d,D,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,74,9,"1,186,632",▼,6,01/12/2017,
03/03/2018,Clean,,Soccer Mommy,Rock,,LP1,35,8.4,77,"""Wildflowers""",*,A,*,A,*,C,B,*,c,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,78,,"1,145,892",▼,6,01/12/2017,8.4
02/03/2018,"Everything Was Beautiful, and Nothing Hurt",,Moby,Electronic,Pop,LP15,57,5.9,16,"""Like a Motherless Child""",C,C,A,B,B,A,B,B,C,A,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,75,,"4,446,966",▲,7,01/12/2017,
16/02/2018,"By the Way, I Forgive You",,Brandi Carlile,Folk/Country,,LP6,44,7.3,45,"""Whatever You Do""",A,C,A,A,*,B,B,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,74,,"3,360,417",▲,7,01/12/2017,
15/12/2017,POP2,,Charli XCX,Pop,Exp.,Mixtape,41,9.0,91,"""Femmebot""",*,*,A,A,D,*,B,*,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,84,7,"9,744,594",▼,7,01/04/2019,9.0
08/12/2017,The Greatest Showman,,Various Artists,Pop,,OST,40,2.6,1,"""From Now On""",D,C,d,D,C,B,C,B,C,b,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/06/2018,
24/11/2017,Utopia,,björk,Experimental,Cont.,LP9,72,10,100,"""courtship""",*,*,*,*,*,*,*,*,*,*,*,a,*,*,,,,,,,,,,,,,,,,,,,,,,,,,8.4,82,7,"1,743,001",▲,6,01/12/2017,10.0
10/11/2017,Coco,,Various Artists,Pop,,OST,21,7.5,50,"""Proud Corazón""",A,A,B,*,C,A,D,B,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2017,
06/10/2017,Take Me Apart,,Kelela,Pop,,LP1,54,7.5,50,"""Better""",C,B,D,B,*,*,*,B,B,*,*,C,c,A,,,,,,,,,,,,,,,,,,,,,,,,,8.6,84,8,"511,371",▼,6,01/12/2017,
29/09/2017,Mary Casio: Journey to Cassiopeia,,Hannah Peel,Contemporary,Elec.,LP3,37,8.1,68,"""The Planet of Passed Souls""",C,B,A,B,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,"50,093",▲,5,01/12/2018,
29/09/2017,New Energy,,Four Tet,Electronic,Amb.,LP9,57,7.2,42,"""Lush""",d,*,A,a,*,C,c,A,A,d,C,A,c,A,,,,,,,,,,,,,,,,,,,,,,,,,8.0,86,,"2,183,032",▼,6,01/04/2019,
22/09/2017,Wonderful Wonderful,,The Killers,Rock,Pop,LP5,44,7.8,59,"""Rut""",D,*,*,*,*,B,A,A,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,71,6,"14,572,879",▲,7,01/06/2017,
15/09/2017,The Darker the Night / The Brighter the...,,Cody Carnes,Worship,Pop,LP1,49,7.2,42,"""Full of Faith""",B,A,A,D,A,A,B,B,D,A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,776,594",▲,6,01/03/2020,
15/08/2017,Heavy Black Heart,,death's dynamic shroud,Experimental,Elec.,LP,48,7.6,53,"""Nothing Like This World""",*,B,*,*,*,B,D,C,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,244",▼,4,01/01/2020,
28/07/2017,Everything Now,,Arcade Fire,Rock,,LP5,48,8.4,77,"""Put Your Money on Me""",a,A,A,C,*,A,d,c,*,A,*,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,66,4,"4,322,759",▲,7,01/06/2017,8.4
14/07/2017,Mura Masa,,Mura Masa,Pop,Hip.,LP1,46,5.9,16,"""Second 2 None""",*,D,C,B,D,b,C,A,B,C,*,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,78,,"4,340,999",▼,7,01/03/2019,
14/07/2017,Kaleidoscope,,Coldplay,Pop,Rock,EP,25,4.6,6,"""A L I E N S""",B,B,A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,63,,"33,025,697",▲,8,01/06/2017,
30/06/2017,Reflections – Mojave Desert,,Floating Points,Electronic,Rock,EP,29,4.9,8,"""Silurian Blue""",b,B,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,76,,"720,875",▲,6,01/07/2019,
16/06/2017,Melodrama,,Lorde,Pop,,LP2,41,4.3,5,"""Green Light""",A,C,B,B,D,C,B,B,C,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,91,7,"11,358,072",▲,7,01/12/2018,
02/06/2017,Dua Lipa,,Dua Lipa,Pop,,LP1,41,6.5,25,"""Be the One""",C,B,C,A,A,C,A,C,C,B,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,"58,591,844",,8,01/02/2020,
12/05/2017,Harry Styles,,Harry Styles,Rock,,LP1,41,6.7,29,"""Sweet Creature""",A,C,B,A,A,B,D,C,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,68,4,"29,284,762",▼,7,01/12/2019,
05/05/2017,Compassion,,Forest Swords,Experimental,Cont.,LP2,48,7.6,53,"""Raw Language""",A,*,B,B,A,B,A,b,*,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,82,8,"155,930",,5,01/04/2020,
14/04/2017,DAMN.,,Kendrick Lamar,Hip-Hop,,LP4,55,7.5,50,"""DUCKWORTH.""",a,A,A,B,A,B,B,B,C,A,B,D,D,A,,,,,,,,,,,,,,,,,,,,,,,,,9.2,95,7,"23,208,340",▼,7,01/06/2018,
24/03/2017,Kelly Lee Owens,,Kelly Lee Owens,Electronic,,LP1,47,7.6,53,"""Arthur""",A,A,A,A,B,A,A,A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,79,,"360,591",▼,6,01/03/2020,
17/03/2017,PARADISE,,ANOHNI,Pop,Exp.,EP,23,8.3,74,"""YOU ARE MY ENEMY""",A,*,A,*,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,80,,"92,424",▲,5,01/05/2020,
17/03/2017,mono no aware,,Various Artists,Ambient,,Comp.,77,8.0,65,"""Zhao Hua""",*,*,A,D,A,*,B,C,D,A,C,B,*,C,A,*,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,01/10/2019,
10/03/2017,Number 1 Angel,,Charli XCX,Pop,,Mixtape,38,7.9,63,"""3AM (Pull Up)""",A,*,A,D,C,A,C,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,73,7,"9,744,594",▼,7,01/09/2019,
03/03/2017,÷,,Ed Sheeran,Pop,,LP3,47,2.2,1,"""Eraser""",A,B,D,C,D,C,D,D,D,D,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,62,4,"54,257,385",▼,8,01/09/2019,
21/02/2017,Dirty Projectors,,Dirty Projectors,Experimental,Pop,LP7,49,9.1,93,"""Winner Take Nothing""",A,A,A,*,*,*,B,*,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,77,7,"707,335",▲,6,01/08/2019,9.1
03/02/2017,Little Fictions,,elbow,Rock,,LP7,49,8.2,71,"""Head for Supplies""",B,A,A,A,*,A,B,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,80,,"1,250,617",▲,6,01/12/2016,
03/02/2017,The Garden,,Kari Jobe,Worship,,LP4 (D),75,7.7,56,"""The Garden""",*,D,D,A,*,B,A,D,*,*,A,B,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,018,946",▲,6,01/12/2016,
13/01/2017,I See You,,The xx,Pop,Rock,LP3,40,8.6,82,"""Say Something Loving""",A,*,A,A,D,A,A,B,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,85,6,"4,434,123",▲,7,01/12/2016,8.6
09/12/2016,La La Land,,Various Artists,Pop,Cont.,OST,46,6.6,27,"""A Lovely Night""",B,B,b,A,c,B,B,D,C,B,c,*,A,a,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2016,
19/11/2016,Moana,,Various Artists,Pop,Cont.,OST,31,7.9,63,"""Where You Are""",a,A,*,A,*,a,A,A,C,A,a,a,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/12/2016,
18/11/2016,XXIVK Magic,,Bruno Mars,Pop,,LP3,34,4.5,6,"""Versace on the Floor""",B,B,C,A,A,D,A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,70,7,"31,893,449",▼,8,01/06/2017,
21/10/2016,Citizen of Glass,,Agnes Obel,Folk/Country,Cont.,LP3,41,8.4,77,"""Familiar""",A,*,B,A,A,A,*,*,*,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,"1,633,486",▼,6,01/12/2017,
14/10/2016,popp,,Oval,Experimental,Elec.,LP16,44,7.4,47,"""lo""",C,D,A,A,*,*,C,C,C,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,"15,999",▼,4,01/06/2019,
30/09/2016,"22, A Million",,Bon Iver,Folk/Country,Exp.,LP3,35,8.1,68,"""715 - CR∑∑KS""",A,A,*,B,A,A,A,B,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,87,5,"6,889,095",▲,7,01/12/2016,
23/09/2016,Heads Up,,Warpaint,Rock,,LP3,52,9.4,97,"""So Good""",A,*,A,*,*,*,*,A,C,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,74,,"699,899",▼,6,01/06/2016,9.4
16/09/2016,We Are the Halluci Nation,,A Tribe Called Red,Hip-Hop,Pop,LP3,51,4.1,4,"""For You (The Light, Pt. 2)""",C,C,B,c,B,A,B,D,B,B,C,C,*,A,c,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,"175,913",▼,5,01/06/2018,
09/09/2016,Skeleton Tree,,Nick Cave & The Bad Seeds,Rock,Exp.,LP16,40,6.9,34,"""Distant Sky""",A,B,A,C,B,B,*,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,95,8,"2,558,500",▲,6,01/12/2018,
12/08/2016,Songs I-V,,Rocks & Waves Song Circle,Folk/Country,,LP1,39,7.5,50,"""II""",A,*,A,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,060",▲,4,01/08/2019,
05/08/2016,Boy King,,Wild Beasts,Rock,,LP5,40,8.6,82,"""Alpha Female""",B,*,*,C,*,A,A,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,78,,"166,547",▲,5,01/06/2016,8.6
26/07/2016,Rain Temple,,２８１４,Electronic,Amb.,LP3,66,8.2,71,"""Lost in a Dream""",A,B,*,A,C,A,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"72,201",▲,5,01/12/2018,
28/06/2016,Freetown Sound,,Blood Orange,Pop,,LP3,59,7.2,42,"""Love Ya""",a,B,B,A,b,A,*,A,B,A,C,C,B,A,B,A,C,,,,,,,,,,,,,,,,,,,,,,8.8,82,6,"2,172,665",,6,01/05/2020,
13/05/2016,Coloring Book,,Chance the Rapper,Hip-Hop,,Mixtape,58,8.0,65,"""Juke Jam""",B,B,*,b,C,A,D,C,*,A,B,*,B,A,,,,,,,,,,,,,,,,,,,,,,,,,9.1,89,7,"11,477,654",▼,7,01/03/2019,
08/05/2016,A Moon Shaped Pool,,Radiohead,Rock,,LP9,53,9.6,99,"""Desert Island Disk""",B,A,*,*,A,*,A,*,A,*,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,88,8,"11,166,389",▲,7,01/06/2016,9.6
06/05/2016,HOPELESSNESS,,ANOHNI,Pop,Exp.,LP1,42,7.9,63,"""4 DEGREES""",A,A,D,A,B,A,*,A,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,83,6,"92,424",▲,5,01/06/2017,
29/04/2016,Interventions,,Horse Lords,Experimental,Rock,LP3,44,6.4,23,"""Encounter I / Transfinite Flow""",B,A,B,A,B,B,B,A,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,"31,128",▲,4,01/03/2020,
23/04/2016,Lemonade,,Beyoncé,Pop,,LP6,46,6.5,25,"""Hold Up""",B,*,B,A,B,C,A,B,B,C,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,92,8,"35,557,249",▲,8,01/06/2017,
08/04/2016,Junk,,M83,Pop,,LP7,56,4.1,4,"""Walkway Blues""",B,B,A,D,c,A,A,b,A,B,b,B,C,b,A,,,,,,,,,,,,,,,,,,,,,,,,6.8,66,3,"5,626,224",▲,7,01/06/2016,
01/04/2016,Amen & Goodbye,,Yeasayer,Rock,Pop,LP4,40,9.3,95,"""Prophecy Gun""",*,A,A,*,A,*,a,A,c,A,*,*,a,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,70,,"506,340",▼,6,01/06/2016,9.3
26/02/2016,"I like it when you sleep, for you are so...",,The 1975,Rock,Pop,LP2,74,7.2,42,"""I like it when you sleep, for you are so beautiful yet so unaware of it""",c,D,B,A,A,C,C,B,A,A,A,*,A,*,A,*,D,,,,,,,,,,,,,,,,,,,,,,6.5,75,4,"11,303,906",▲,7,01/10/2019,
19/02/2016,Deeper,,Meredith Andrews,Worship,,LP5,47,7.1,39,"""Impossible""",D,C,A,*,*,A,A,D,*,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350,203",▼,6,01/06/2016,
08/01/2016,★,,David Bowie,Rock,Exp.,LP25,42,8.2,71,"""★""",*,A,A,A,A,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,87,9,"14,301,983",▲,7,01/12/2015,
04/12/2015,A Head Full of Dreams,,Coldplay,Pop,Rock,LP7,46,6.1,18,"""Army of One""",B,C,A,*,A,B,c,A,*,c,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,60,5,"33,025,697",▲,8,01/12/2015,
04/12/2015,Blue Neighbourhood,,Troye Sivan,Pop,,LP1,37,4.8,8,"""HEAVEN""",C,B,B,B,C,A,B,C,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,"16,740,757",▲,7,01/05/2020,
27/11/2015,PRODUCT,,SOPHIE,Experimental,Elec.,Comp.,26,7.4,47,"""JUST LIKE WE NEVER SAID GOODBYE""",A,B,C,A,B,A,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,74,8,"477,522",▼,6,01/05/2020,
20/11/2015,25,,Adele,Pop,,LP3,49,7.1,39,"""When We Were Young""",B,A,B,*,B,B,B,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,75,7,"22,039,209",▼,7,01/12/2015,
13/11/2015,Garden of Delete,,Oneohtrix Point Never,Experimental,,LP7,46,5.4,11,"""Child of Rage""",b,A,c,B,c,A,A,B,D,B,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,79,8,"633,920",▲,6,01/10/2019,
06/11/2015,Elaenia,,Floating Points,Electronic,Rock,LP1,43,6.9,34,"""Nespole""",*,C,C,*,A,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,85,,"720,875",▲,6,01/07/2019,
16/10/2015,Thank Your Lucky Stars,,Beach House,Rock,Pop,LP6,41,8.7,84,"""Majorette""",A,B,B,A,B,A,*,*,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,80,5,"2,447,735",▲,6,01/12/2015,
09/10/2015,Hallucinogen,,Kelela,Pop,,EP,24,7.8,59,"""All the Way Down""",B,A,B,*,D,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,78,,"511,371",▼,6,01/09/2019,
25/09/2015,Majestic: Revisited,,Kari Jobe,Worship,Elec.,LP3,70,9.8,100,"""Only Your Love""",*,*,*,*,B,*,*,*,a,A,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,018,946",▲,6,01/12/2015,9.8
28/08/2015,Depression Cherry,,Beach House,Rock,Pop,LP5,45,8.3,74,"""Levitation""",*,A,B,A,*,C,A,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,76,6,"2,447,735",▲,6,01/06/2015,
24/07/2015,Lost Worker Bee,,elbow,Rock,,EP,19,7.1,39,"""Lost Worker Bee""",*,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,250,617",▲,6,01/06/2015,
17/07/2015,Currents,,Tame Impala,Rock,Pop,LP3,52,8.7,84,"""New Person, Same Old Mistakes""",*,d,A,B,*,c,*,A,*,*,C,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,84,7,"12,562,789",▼,7,01/12/2017,
21/06/2015,Morning/Evening,,Four Tet,Electronic,,LP8,41,7.8,59,"""Morning Side""",A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,77,,"2,183,032",▼,6,01/12/2018,
15/06/2015,Unbroken Praise,,Matt Redman,Worship,,Live,58,6.4,23,"""Abide with Me""",A,B,D,C,*,B,B,A,C,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,406,671",▼,6,01/12/2015,
05/06/2015,Drones,,Muse,Rock,,LP7,53,6.3,21,"""Defector""",A,c,D,A,B,C,a,A,C,*,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,63,5,"8,356,448",▼,7,01/06/2015,
29/05/2015,"How Big, How Blue, How Beautiful",,Florence + the Machine,Pop,Rock,LP3 (D),61,9.2,94,"""Queen of Peace""",A,B,*,*,*,C,*,*,A,*,B,*,A,*,,,,,,,,,,,,,,,,,,,,,,,,,7.6,77,7,"9,938,580",▲,7,01/06/2015,9.2
29/05/2015,In Colour,,Jamie xx,Electronic,,LP1,43,8.3,74,"""Girl""",*,A,A,D,a,A,A,*,D,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,87,7,"2,755,174",▲,6,01/06/2015,
19/05/2015,Platform,,Holly Herndon,Experimental,,LP2,50,9.4,97,"""Unequal""",*,C,*,*,*,*,D,A,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,81,6,"59,861",▲,5,01/12/2016,9.4
19/05/2015,From Kinshasa,,Mbongwana Star,Experimental,,LP1,48,7.0,36,"""Coco Blues""",b,B,A,A,A,B,B,A,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,"17,836",▲,4,01/06/2015,
19/05/2015,Orphan Black,,Trevor Yuile,Electronic,,OST,46,7.0,36,"""Endless Forms Most Beautiful""",b,A,B,C,C,C,C,B,B,B,B,C,C,C,B,B,B,B,B,B,*,,,,,,,,,,,,,,,,,,,,,"8,560",▲,4,01/06/2015,
15/05/2015,The Desired Effect,,Brandon Flowers,Pop,,LP2,40,7.7,56,"""Between Me and You""",B,A,A,*,*,A,C,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,75,,"538,056",▲,6,01/12/2015,
04/05/2015,Exhale,,plumb,Worship,,LP7,51,7.1,39,"""Restored""",B,A,A,A,A,A,B,A,B,A,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"569,872",▼,6,01/06/2015,
17/04/2015,Sound & Color,,Alabama Shakes,Rock,Folk,LP2,48,7.7,56,"""Guess Who""",A,B,A,A,A,B,*,B,B,C,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,80,8,"2,294,678",▲,6,01/06/2015,
07/04/2015,What For?,,Toro y Moi,Rock,Pop,LP4,37,6.8,31,"""Spell It Out""",C,A,A,A,A,B,A,D,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,72,7,"3,196,689",▲,7,01/01/2020,
31/03/2015,Kintsugi,,Death Cab for Cutie,Rock,,LP8,45,7.1,39,"""Everything's a Ceiling""",A,B,A,A,B,B,*,A,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,67,5,"3,248,357",▲,7,01/12/2014,
03/03/2015,The Firewatcher's Daughter,,Brandi Carlile,Folk/Country,Rock,LP5,43,8.2,71,"""I Belong to You""",B,*,A,D,*,*,A,*,D,C,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,"3,360,417",▲,7,01/12/2015,
21/01/2015,新しい日の誕生,,２８１４,Ambient,,LP2,68,8.9,89,"""遠くの愛好家""",*,*,A,A,A,*,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,201",▲,5,01/06/2018,8.9
20/01/2015,Vulnicura,,björk,Experimental,Cont.,LP8,59,9.6,98,"""family""",*,A,*,*,*,A,*,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,87,8,"1,743,001",▲,6,01/12/2014,9.6
09/01/2015,Panda Bear Meets the Grim Reaper,,Panda Bear,Experimental,Rock,LP5,52,7.6,53,"""Boys Latin""",A,A,a,A,A,A,A,A,a,A,A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,82,4,"221,605",▲,5,01/12/2019,
15/12/2014,SUCKER,,Charli XCX,Pop,Rock,LP2,41,5.8,15,"""Gold Coins""",D,A,C,D,*,C,A,D,C,B,C,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,75,,"9,744,594",▼,7,01/05/2020,
17/11/2014,Soundtrack to a Death,,Mura Masa,Electronic,Hip.,Mixtape,42,6.8,31,"""Shibuya""",a,A,A,B,A,C,B,A,C,D,A,C,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,340,999",▼,7,01/03/2020,
07/11/2014,The Inevitable End,,Röyksopp,Electronic,Pop,LP5 (D),84,7.7,56,"""Something in My Heart""",D,B,B,*,*,A,*,A,A,A,C,B,C,B,b,d,*,,,,,,,,,,,,,,,,,,,,,,5.9,75,,"1,672,533",▼,6,01/06/2017,
25/10/2014,２８１４,,２８１４,Ambient,,LP1,79,6.4,23,"""Mishazawa""",B,B,A,A,B,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"72,201",▲,5,01/03/2020,
26/09/2014,Tomorrow's Modern Boxes,,Thom Yorke,Experimental,Rock,LP2,39,5.6,13,"""Interference""",C,B,A,B,B,C,d,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,72,6,"1,172,321",▲,6,01/04/2020,
24/09/2014,DARK WEB,,Giant Claw,Experimental,Elec.,LP,42,6.3,21,"""DARK WEB 006""",C,C,A,B,C,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/05/2020,
12/09/2014,"Punish, Honey",,Vessel,Electronic,Exp.,LP2,40,9.1,93,"""DPM""",b,A,*,A,A,B,*,a,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,81,,"29,161",▼,4,01/07/2019,9.1
06/08/2014,LP1,,FKA twigs,Pop,,LP1,41,7.9,63,"""Pendulum""",a,*,C,A,*,C,B,*,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,86,8,"1,280,057",▼,6,01/12/2017,
15/07/2014,Strange Weather,,Anna Calvi,Rock,,EP,22,7.0,36,"""Strange Weather""",A,C,C,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,"291,797",▼,5,01/05/2020,
10/06/2014,Lazaretto,,Jack White,Rock,Folk,LP2,40,7.7,56,"""Lazaretto""",C,A,A,B,A,D,A,A,A,A,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,80,5,"1,186,632",▼,6,01/06/2014,
30/05/2014,New Eyes,,Clean Bandit,Pop,Elec.,LP1,51,4.7,7,"""Rather Be""",A,A,B,A,C,C,B,D,B,C,B,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,"17,555,797",▼,7,01/06/2014,
16/05/2014,Ghost Stories,,Coldplay,Pop,Rock,LP6 (D),50,8.7,84,"""Midnight""",*,*,A,A,*,A,A,B,A,*,A,*,a,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,61,4,"33,025,697",▲,8,01/06/2014,
